STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FXX
210,19960619,306.0,6.7,6.7,8.2,12.3
210,19960620,314.0,5.1,5.1,7.2,11.3
210,19960621,309.0,6.7,7.2,8.7,12.3
210,19960622,334.0,6.7,7.2,9.3,13.9
210,19960623,338.0,5.7,5.7,7.2,9.8
210,19960624,345.0,5.7,5.7,7.7,11.3
210,19960625,327.0,1.5,2.1,4.1,8.2
210,19960626,299.0,2.1,2.1,4.6,7.2
210,19960627,341.0,2.6,3.1,5.7,8.7
210,19960628,227.0,4.6,5.7,8.7,13.9
210,19960629,283.0,8.2,8.7,11.3,17.0
210,19960630,256.0,7.2,7.7,9.8,14.9
210,19960701,257.0,6.7,6.9,10.0,15.0
210,19960702,260.0,6.5,6.7,9.0,13.0
210,19960703,205.0,5.5,5.7,8.0,17.0
210,19960704,237.0,9.0,9.2,14.0,23.0
210,19960705,259.0,3.9,4.3,7.0,13.0
210,19960706,269.0,2.6,3.3,6.0,9.0
210,19960707,316.0,2.1,3.4,6.0,8.0
210,19960708,330.0,6.7,6.8,10.0,14.0
210,19960709,273.0,5.1,5.1,7.0,11.0
210,19960710,320.0,5.2,5.6,8.0,12.0
210,19960711,258.0,3.1,3.2,6.0,8.0
210,19960712,264.0,2.4,2.8,5.0,8.0
210,19960713,236.0,6.1,6.2,10.0,14.0
210,19960714,255.0,3.6,4.1,8.0,12.0
210,19960715,5.0,4.7,4.8,9.0,13.0
210,19960716,15.0,5.6,5.8,9.0,13.0
210,19960717,12.0,4.2,4.6,8.0,12.0
210,19960718,5.0,4.2,4.5,7.0,10.0
210,19960719,14.0,3.0,3.3,7.0,9.0
210,19960720,35.0,2.0,2.8,6.0,9.0
210,19960721,82.0,0.7,2.0,4.0,6.0
210,19960722,153.0,2.9,3.3,5.0,8.0
210,19960723,215.0,1.6,4.5,7.0,11.0
210,19960724,296.0,7.9,8.4,12.0,18.0
210,19960725,330.0,6.5,6.7,12.0,18.0
210,19960726,258.0,2.4,2.8,5.0,8.0
210,19960727,336.0,2.1,3.1,7.0,9.0
210,19960728,125.0,1.7,2.0,4.0,6.0
210,19960729,256.0,3.2,3.8,7.0,10.0
210,19960730,252.0,3.9,4.0,6.0,10.0
210,19960731,243.0,6.1,6.2,8.0,13.0
210,19960801,242.0,4.8,5.1,8.0,12.0
210,19960802,303.0,3.3,3.5,6.0,9.0
210,19960803,330.0,2.0,2.2,5.0,7.0
210,19960804,82.0,3.1,3.3,6.0,9.0
210,19960805,110.0,5.4,5.4,8.0,14.0
210,19960806,137.0,4.0,5.4,8.0,11.0
210,19960807,207.0,4.2,4.4,7.0,10.0
210,19960808,207.0,1.0,2.5,4.0,7.0
210,19960809,147.0,1.5,2.5,4.0,7.0
210,19960810,204.0,1.8,2.5,4.0,11.0
210,19960811,69.0,1.1,2.2,3.0,8.0
210,19960812,335.0,3.3,3.4,7.0,11.0
210,19960813,12.0,6.0,6.6,10.0,16.0
210,19960814,347.0,5.3,5.3,7.0,10.0
210,19960815,332.0,4.5,4.6,7.0,10.0
210,19960816,351.0,0.9,1.3,3.0,5.0
210,19960817,122.0,1.8,2.2,4.0,6.0
210,19960818,49.0,1.0,2.0,4.0,6.0
210,19960819,120.0,4.3,4.5,7.0,11.0
210,19960820,147.0,2.8,3.8,6.0,11.0
210,19960821,247.0,2.3,2.5,5.0,7.0
210,19960822,255.0,2.7,3.0,7.0,10.0
210,19960823,171.0,3.9,4.6,8.0,14.0
210,19960824,190.0,4.5,4.6,7.0,13.0
210,19960825,221.0,5.2,5.7,8.0,14.0
210,19960826,245.0,2.3,3.3,6.0,9.0
210,19960827,320.0,0.8,2.0,5.0,8.0
210,19960828,334.0,5.6,5.8,9.0,15.0
210,19960829,327.0,5.4,5.5,9.0,14.0
210,19960830,311.0,8.9,8.9,10.0,15.0
210,19960831,331.0,7.0,7.1,9.0,14.0
210,19960901,316.0,3.6,3.9,6.0,9.0
210,19960902,318.0,1.3,2.1,4.0,7.0
210,19960903,50.0,3.1,3.3,6.0,10.0
210,19960904,30.0,3.9,4.1,7.0,10.0
210,19960905,46.0,4.2,4.4,7.0,10.0
210,19960906,358.0,3.6,3.7,7.0,10.0
210,19960907,16.0,1.9,2.2,5.0,8.0
210,19960908,350.0,2.2,2.5,6.0,9.0
210,19960909,353.0,3.9,4.0,7.0,10.0
210,19960910,341.0,5.8,6.0,8.0,12.0
210,19960911,307.0,3.0,3.9,6.0,10.0
210,19960912,334.0,9.6,9.9,12.0,22.0
210,19960913,356.0,8.8,9.0,11.0,17.0
210,19960914,347.0,6.2,6.2,8.0,12.0
210,19960915,1.0,2.1,2.0,5.0,8.0
210,19960916,76.0,2.3,2.3,4.0,7.0
210,19960917,80.0,4.6,4.7,8.0,12.0
210,19960918,78.0,7.0,7.0,9.0,15.0
210,19960919,75.0,7.6,7.6,9.0,15.0
210,19960920,76.0,6.5,6.5,8.0,13.0
210,19960921,64.0,6.2,6.3,8.0,12.0
210,19960922,56.0,5.4,5.5,7.0,11.0
210,19960923,64.0,1.4,1.9,3.0,6.0
210,19960924,326.0,1.1,1.5,3.0,5.0
210,19960925,157.0,1.2,1.8,3.0,6.0
210,19960926,200.0,3.6,3.8,6.0,10.0
210,19960927,246.0,4.9,5.7,8.0,13.0
210,19960928,241.0,6.2,6.5,9.0,14.0
210,19960929,226.0,10.2,10.4,13.0,21.0
210,19960930,265.0,4.1,5.2,12.0,20.0
210,19961001,321.0,2.1,2.7,6.0,10.0
210,19961002,301.0,1.7,2.2,5.0,8.0
210,19961003,216.0,6.5,6.5,10.0,17.0
210,19961004,247.0,5.7,6.4,9.0,14.0
210,19961005,335.0,1.5,3.8,7.0,11.0
210,19961006,238.0,1.7,2.5,5.0,8.0
210,19961007,192.0,1.8,2.3,4.0,7.0
210,19961008,240.0,1.4,1.7,4.0,6.0
210,19961009,260.0,0.6,2.0,5.0,8.0
210,19961010,353.0,1.4,2.0,3.0,5.0
210,19961011,191.0,2.2,2.2,5.0,10.0
210,19961012,191.0,3.2,3.3,5.0,8.0
210,19961013,136.0,3.6,3.6,5.0,8.0
210,19961014,137.0,4.0,4.0,5.0,8.0
210,19961015,212.0,3.2,4.0,7.0,11.0
210,19961016,196.0,2.0,2.3,4.0,7.0
210,19961017,155.0,1.5,1.7,3.0,5.0
210,19961018,183.0,4.5,4.5,7.0,12.0
210,19961019,269.0,5.5,6.4,9.0,13.0
210,19961020,239.0,5.4,5.7,8.0,13.0
210,19961021,302.0,6.3,6.8,10.0,16.0
210,19961022,185.0,1.7,2.0,4.0,5.0
210,19961023,128.0,4.5,4.6,7.0,10.0
210,19961024,134.0,4.1,4.1,6.0,9.0
210,19961025,171.0,2.9,3.5,5.0,9.0
210,19961026,209.0,4.6,4.8,8.0,13.0
210,19961027,218.0,7.8,8.5,13.0,23.0
210,19961028,217.0,9.1,9.4,12.0,20.0
210,19961029,301.0,9.6,12.1,14.0,23.0
210,19961030,277.0,7.7,7.9,10.0,15.0
210,19961031,221.0,7.0,7.7,9.0,16.0
210,19961101,272.0,6.4,7.3,10.0,16.0
210,19961102,235.0,11.3,11.3,13.0,22.0
210,19961103,231.0,11.0,11.0,12.0,20.0
210,19961104,207.0,8.7,8.8,11.0,18.0
210,19961105,255.0,8.9,10.1,14.0,20.0
210,19961106,234.0,12.2,12.8,15.0,24.0
210,19961107,269.0,4.3,5.3,12.0,18.0
210,19961108,257.0,3.4,4.6,7.0,11.0
210,19961109,262.0,6.2,6.8,10.0,15.0
210,19961110,168.0,4.4,5.0,7.0,11.0
210,19961111,91.0,0.3,4.0,7.0,12.0
210,19961112,193.0,1.4,3.3,10.0,15.0
210,19961113,353.0,5.6,6.3,9.0,17.0
210,19961114,84.0,1.1,2.0,4.0,6.0
210,19961115,75.0,2.7,2.9,5.0,8.0
210,19961116,165.0,1.1,1.8,3.0,5.0
210,19961117,185.0,4.3,4.4,6.0,10.0
210,19961118,4.0,1.9,4.0,9.0,15.0
210,19961119,144.0,4.0,5.9,10.0,16.0
210,19961120,324.0,2.3,6.3,12.0,19.0
210,19961121,295.0,7.3,7.8,11.0,20.0
210,19961122,240.0,8.0,8.6,12.0,18.0
210,19961123,257.0,3.0,4.5,7.0,14.0
210,19961124,190.0,4.7,4.8,9.0,15.0
210,19961125,210.0,3.8,5.7,9.0,15.0
210,19961126,8.0,4.4,4.5,7.0,12.0
210,19961127,35.0,2.1,2.3,3.0,6.0
210,19961128,343.0,0.8,1.8,3.0,6.0
210,19961129,259.0,4.8,7.5,11.0,18.0
210,19961130,323.0,5.7,7.0,9.0,14.0
210,19961201,236.0,4.4,6.1,10.0,21.0
210,19961202,285.0,11.0,11.0,13.0,19.0
210,19961203,201.0,6.3,7.3,11.0,20.0
210,19961204,209.0,6.3,6.3,9.0,14.0
210,19961205,172.0,1.7,1.8,4.0,6.0
210,19961206,55.0,1.5,1.5,4.0,5.0
210,19961207,99.0,2.6,2.7,4.0,7.0
210,19961208,114.0,2.4,2.6,4.0,7.0
210,19961209,110.0,3.0,3.2,4.0,6.0
210,19961210,79.0,2.6,3.0,4.0,8.0
210,19961211,99.0,1.6,2.0,3.0,6.0
210,19961212,172.0,2.6,2.4,4.0,6.0
210,19961213,36.0,2.2,2.5,5.0,8.0
210,19961214,249.0,5.0,5.3,11.0,16.0
210,19961215,269.0,6.8,7.0,10.0,16.0
210,19961216,183.0,1.6,2.0,3.0,6.0
210,19961217,157.0,1.7,2.0,3.0,6.0
210,19961218,153.0,2.3,2.5,4.0,6.0
210,19961219,91.0,5.3,5.4,8.0,13.0
210,19961220,83.0,7.6,7.7,9.0,15.0
210,19961221,78.0,7.1,7.1,8.0,14.0
210,19961222,71.0,6.6,6.7,8.0,12.0
210,19961223,63.0,8.8,8.8,10.0,17.0
210,19961224,71.0,6.8,6.8,10.0,15.0
210,19961225,64.0,3.6,3.7,7.0,11.0
210,19961226,112.0,2.0,2.5,4.0,7.0
210,19961227,157.0,3.2,3.9,5.0,8.0
210,19961228,59.0,4.5,4.5,6.0,9.0
210,19961229,2.0,2.1,3.5,8.0,15.0
210,19961230,45.0,6.6,6.8,9.0,16.0
210,19961231,68.0,8.2,8.3,10.0,16.0
210,19970101,68.0,6.1,6.1,8.0,12.0
210,19970102,81.0,3.0,3.3,6.0,10.0
210,19970103,73.0,6.8,6.8,8.0,14.0
210,19970104,62.0,7.8,7.8,9.0,15.0
210,19970105,57.0,5.1,5.0,8.0,13.0
210,19970106,76.0,3.4,3.3,5.0,8.0
210,19970107,73.0,3.9,3.9,6.0,9.0
210,19970108,87.0,4.9,4.9,6.0,9.0
210,19970109,75.0,4.6,4.6,6.0,9.0
210,19970110,98.0,2.7,2.9,4.0,8.0
210,19970111,139.0,3.3,3.4,4.0,8.0
210,19970112,191.0,3.4,3.5,4.0,8.0
210,19970113,201.0,3.3,3.3,5.0,9.0
210,19970114,155.0,2.1,2.3,3.0,5.0
210,19970115,179.0,1.9,1.9,3.0,5.0
210,19970116,142.0,2.5,2.5,3.0,5.0
210,19970117,178.0,2.9,3.4,6.0,11.0
210,19970118,208.0,3.3,4.2,7.0,11.0
210,19970119,120.0,2.6,3.1,6.0,9.0
210,19970120,360.0,2.6,2.8,5.0,8.0
210,19970121,101.0,3.9,4.2,7.0,11.0
210,19970122,161.0,3.9,4.7,7.0,11.0
210,19970123,216.0,3.0,3.4,6.0,10.0
210,19970124,176.0,0.6,1.2,2.0,4.0
210,19970125,119.0,1.2,1.5,4.0,5.0
210,19970126,55.0,2.5,3.0,4.0,7.0
210,19970127,12.0,1.3,1.9,4.0,6.0
210,19970128,327.0,1.6,1.8,3.0,6.0
210,19970129,350.0,1.0,1.2,3.0,6.0
210,19970130,349.0,0.4,1.2,2.0,3.0
210,19970131,343.0,1.6,2.3,3.0,6.0
210,19970201,129.0,2.2,2.4,3.0,7.0
210,19970202,196.0,2.4,2.9,4.0,6.0
210,19970203,231.0,2.7,3.6,7.0,11.0
210,19970204,222.0,9.5,10.1,15.0,22.0
210,19970205,296.0,1.0,3.8,6.0,9.0
210,19970206,204.0,6.3,6.4,9.0,14.0
210,19970207,224.0,5.5,5.9,10.0,16.0
210,19970208,227.0,3.2,3.4,6.0,11.0
210,19970209,232.0,7.7,7.8,10.0,17.0
210,19970210,223.0,8.9,9.5,13.0,21.0
210,19970211,232.0,8.9,9.5,13.0,22.0
210,19970212,236.0,12.4,12.5,16.0,25.0
210,19970213,256.0,11.1,11.6,13.0,19.0
210,19970214,257.0,5.1,5.5,10.0,16.0
210,19970215,288.0,4.0,4.3,6.0,9.0
210,19970216,160.0,4.3,4.5,7.0,14.0
210,19970217,197.0,6.8,6.9,10.0,17.0
210,19970218,237.0,9.7,10.3,14.0,22.0
210,19970219,223.0,7.8,9.3,16.0,24.0
210,19970220,245.0,11.8,12.1,14.0,25.0
210,19970221,237.0,11.3,11.4,14.0,23.0
210,19970222,230.0,6.3,6.4,9.0,14.0
210,19970223,201.0,6.1,6.2,9.0,17.0
210,19970224,212.0,10.4,10.7,15.0,24.0
210,19970225,236.0,14.3,14.3,18.0,32.0
210,19970226,251.0,9.8,10.3,13.0,20.0
210,19970227,245.0,4.7,5.6,8.0,12.0
210,19970228,219.0,7.6,8.0,10.0,16.0
210,19970301,223.0,5.8,6.2,8.0,14.0
210,19970302,236.0,9.4,9.8,14.0,24.0
210,19970303,273.0,2.7,3.2,6.0,9.0
210,19970304,119.0,4.0,4.4,8.0,11.0
210,19970305,234.0,4.5,4.4,7.0,11.0
210,19970306,47.0,1.9,4.9,8.0,12.0
210,19970307,179.0,2.8,3.1,5.0,8.0
210,19970308,18.0,0.9,2.0,3.0,4.0
210,19970309,83.0,3.5,3.6,5.0,7.0
210,19970310,309.0,1.1,2.3,4.0,6.0
210,19970311,82.0,2.3,2.2,4.0,6.0
210,19970312,179.0,2.2,4.8,6.0,11.0
210,19970313,252.0,6.0,6.2,9.0,14.0
210,19970314,249.0,6.3,6.3,8.0,13.0
210,19970315,268.0,6.3,6.5,8.0,13.0
210,19970316,265.0,6.4,6.5,9.0,14.0
210,19970317,318.0,2.7,3.8,7.0,11.0
210,19970318,235.0,4.4,6.0,9.0,18.0
210,19970319,322.0,5.8,7.7,9.0,14.0
210,19970320,281.0,3.6,4.4,9.0,12.0
210,19970321,335.0,6.0,6.4,9.0,14.0
210,19970322,193.0,0.9,1.7,4.0,7.0
210,19970323,219.0,2.3,3.9,7.0,12.0
210,19970324,298.0,1.1,1.6,4.0,6.0
210,19970325,294.0,1.5,2.3,4.0,6.0
210,19970326,231.0,8.1,8.4,14.0,23.0
210,19970327,248.0,9.6,9.8,15.0,23.0
210,19970328,307.0,9.7,9.8,16.0,23.0
210,19970329,314.0,7.1,7.2,9.0,13.0
210,19970330,288.0,3.2,3.4,5.0,8.0
210,19970331,245.0,3.2,3.5,8.0,11.0
210,19970401,267.0,2.3,2.5,5.0,8.0
210,19970402,253.0,1.6,2.0,4.0,6.0
210,19970403,283.0,6.6,7.3,10.0,16.0
210,19970404,317.0,7.1,8.0,11.0,19.0
210,19970405,270.0,8.4,9.6,11.0,17.0
210,19970406,8.0,4.9,5.2,8.0,13.0
210,19970407,85.0,1.8,2.4,4.0,9.0
210,19970408,123.0,2.7,2.8,5.0,8.0
210,19970409,308.0,0.5,2.0,3.0,5.0
210,19970410,279.0,2.5,2.5,5.0,7.0
210,19970411,339.0,7.5,8.3,12.0,19.0
210,19970412,350.0,7.0,7.1,9.0,15.0
210,19970413,294.0,2.9,3.2,5.0,10.0
210,19970414,327.0,5.3,5.8,8.0,13.0
210,19970415,359.0,7.3,7.4,9.0,14.0
210,19970416,1.0,4.8,5.0,6.0,9.0
210,19970417,26.0,3.7,4.3,8.0,12.0
210,19970418,356.0,3.9,3.9,7.0,10.0
210,19970419,11.0,6.3,6.6,9.0,13.0
210,19970420,37.0,4.7,4.8,7.0,10.0
210,19970421,321.0,2.6,3.2,6.0,11.0
210,19970422,348.0,3.7,3.9,6.0,11.0
210,19970423,238.0,3.9,4.2,8.0,11.0
210,19970424,243.0,8.8,8.9,13.0,19.0
210,19970425,7.0,0.8,3.4,7.0,9.0
210,19970426,119.0,3.7,4.0,5.0,8.0
210,19970427,342.0,0.5,3.1,5.0,8.0
210,19970428,238.0,7.4,7.9,13.0,20.0
210,19970429,296.0,8.3,8.9,11.0,16.0
210,19970430,316.0,2.7,3.1,6.0,10.0
210,19970501,292.0,1.5,1.5,5.0,7.0
210,19970502,284.0,1.7,2.2,6.0,7.0
210,19970503,100.0,1.7,2.5,4.0,7.0
210,19970504,228.0,7.0,7.1,10.0,16.0
210,19970505,225.0,5.9,6.2,11.0,18.0
210,19970506,351.0,5.9,7.0,10.0,15.0
210,19970507,234.0,3.8,4.8,8.0,12.0
210,19970508,184.0,5.8,6.0,9.0,16.0
210,19970509,224.0,5.7,7.0,10.0,16.0
210,19970510,211.0,6.1,6.5,9.0,14.0
210,19970511,193.0,4.6,4.7,8.0,16.0
210,19970512,219.0,4.4,4.8,7.0,12.0
210,19970513,279.0,0.2,2.9,4.0,10.0
210,19970514,324.0,1.1,2.2,4.0,6.0
210,19970515,79.0,4.6,4.5,7.0,11.0
210,19970516,82.0,3.3,3.6,5.0,9.0
210,19970517,127.0,0.3,2.3,3.0,6.0
210,19970518,250.0,1.4,2.3,7.0,14.0
210,19970519,291.0,1.4,1.9,4.0,8.0
210,19970520,245.0,0.8,1.7,4.0,11.0
210,19970521,285.0,4.6,4.8,8.0,12.0
210,19970522,338.0,5.3,5.8,7.0,11.0
210,19970523,3.0,4.7,5.0,7.0,11.0
210,19970524,15.0,4.7,5.1,8.0,13.0
210,19970525,15.0,3.6,4.0,8.0,12.0
210,19970526,300.0,3.2,3.5,6.0,10.0
210,19970527,358.0,6.3,6.4,8.0,11.0
210,19970528,10.0,5.0,5.2,7.0,11.0
210,19970529,347.0,2.8,2.6,5.0,8.0
210,19970530,58.0,2.8,3.3,5.0,8.0
210,19970531,80.0,5.4,5.6,8.0,14.0
210,19970601,64.0,8.6,8.7,11.0,19.0
210,19970602,65.0,7.3,7.4,10.0,15.0
210,19970603,29.0,3.8,4.4,7.0,10.0
210,19970604,7.0,3.1,3.5,5.0,8.0
210,19970605,114.0,4.6,4.9,8.0,14.0
210,19970606,154.0,3.0,3.0,5.0,9.0
210,19970607,165.0,1.9,3.7,7.0,18.0
210,19970608,247.0,3.8,4.5,8.0,12.0
210,19970609,270.0,3.1,4.2,7.0,10.0
210,19970610,72.0,4.6,4.7,8.0,11.0
210,19970611,125.0,3.3,4.0,6.0,10.0
210,19970612,224.0,3.6,3.9,6.0,10.0
210,19970613,245.0,2.8,3.1,7.0,9.0
210,19970614,274.0,4.6,5.0,7.0,11.0
210,19970615,326.0,4.1,4.7,6.0,9.0
210,19970616,32.0,3.4,3.7,7.0,10.0
210,19970617,19.0,4.0,4.5,9.0,12.0
210,19970618,289.0,1.1,2.2,4.0,7.0
210,19970619,172.0,1.4,3.0,5.0,11.0
210,19970620,220.0,4.0,5.4,8.0,12.0
210,19970621,216.0,5.1,5.5,9.0,17.0
210,19970622,213.0,5.1,5.3,9.0,16.0
210,19970623,300.0,8.0,8.0,11.0,16.0
210,19970624,303.0,5.4,5.7,8.0,12.0
210,19970625,157.0,4.0,4.5,6.0,11.0
210,19970626,89.0,4.3,4.6,6.0,9.0
210,19970627,108.0,1.3,3.1,5.0,11.0
210,19970628,175.0,3.2,3.5,6.0,12.0
210,19970629,356.0,5.0,4.7,9.0,15.0
210,19970630,284.0,6.1,6.5,9.0,13.0
210,19970701,194.0,3.2,3.5,6.0,11.0
210,19970702,168.0,2.6,3.5,9.0,14.0
210,19970703,190.0,4.1,4.3,7.0,12.0
210,19970704,242.0,1.0,2.6,5.0,7.0
210,19970705,350.0,4.9,5.0,8.0,12.0
210,19970706,301.0,3.2,3.6,6.0,9.0
210,19970707,320.0,2.9,3.0,5.0,7.0
210,19970708,5.0,3.4,3.7,6.0,9.0
210,19970709,17.0,3.2,3.4,6.0,9.0
210,19970710,51.0,4.0,4.2,6.0,9.0
210,19970711,72.0,2.8,2.8,4.0,6.0
210,19970712,289.0,2.1,2.5,5.0,8.0
210,19970713,321.0,1.5,1.7,4.0,5.0
210,19970714,266.0,3.7,3.9,7.0,9.0
210,19970715,237.0,2.4,2.9,7.0,10.0
210,19970716,257.0,3.7,4.1,6.0,10.0
210,19970717,306.0,3.6,3.7,6.0,9.0
210,19970718,341.0,5.9,6.3,8.0,12.0
210,19970719,358.0,5.7,5.8,9.0,13.0
210,19970720,355.0,5.0,5.0,8.0,12.0
210,19970721,351.0,5.3,5.5,8.0,12.0
210,19970722,242.0,1.5,3.1,4.0,7.0
210,19970723,254.0,2.1,2.3,4.0,8.0
210,19970724,188.0,2.1,2.3,4.0,8.0
210,19970725,273.0,5.6,6.5,10.0,15.0
210,19970726,260.0,4.3,5.2,9.0,16.0
210,19970727,277.0,6.2,6.9,10.0,15.0
210,19970728,254.0,3.0,3.4,7.0,12.0
210,19970729,281.0,0.9,2.5,5.0,6.0
210,19970730,243.0,2.3,3.2,7.0,10.0
210,19970731,282.0,7.0,7.1,9.0,14.0
210,19970801,271.0,3.4,3.8,7.0,10.0
210,19970802,330.0,3.3,3.8,6.0,9.0
210,19970803,48.0,3.7,4.0,6.0,9.0
210,19970804,53.0,5.2,5.3,6.0,10.0
210,19970805,65.0,4.0,4.0,6.0,10.0
210,19970806,77.0,5.4,5.4,7.0,13.0
210,19970807,80.0,4.8,4.9,7.0,12.0
210,19970808,99.0,2.7,2.8,5.0,9.0
210,19970809,332.0,0.9,1.7,3.0,5.0
210,19970810,100.0,3.0,3.3,5.0,9.0
210,19970811,112.0,5.3,5.4,8.0,12.0
210,19970812,127.0,2.4,2.5,4.0,7.0
210,19970813,283.0,2.3,2.7,6.0,10.0
210,19970814,272.0,3.9,4.1,6.0,9.0
210,19970815,331.0,1.7,2.3,4.0,7.0
210,19970816,42.0,1.7,2.5,5.0,7.0
210,19970817,358.0,2.1,2.2,5.0,7.0
210,19970818,6.0,2.3,2.3,5.0,7.0
210,19970819,78.0,3.1,3.1,5.0,9.0
210,19970820,60.0,2.0,2.3,5.0,9.0
210,19970821,272.0,1.2,2.1,5.0,7.0
210,19970822,254.0,3.5,3.9,7.0,10.0
210,19970823,178.0,2.1,2.5,4.0,7.0
210,19970824,282.0,1.9,2.6,4.0,7.0
210,19970825,281.0,0.7,3.0,7.0,23.0
210,19970826,359.0,2.0,2.8,5.0,7.0
210,19970827,145.0,3.3,3.3,5.0,9.0
210,19970828,183.0,3.7,4.1,7.0,15.0
210,19970829,225.0,6.2,6.8,11.0,16.0
210,19970830,201.0,2.6,4.5,7.0,11.0
210,19970831,145.0,2.5,4.2,7.0,11.0
210,19970901,246.0,4.0,3.9,8.0,11.0
210,19970902,253.0,1.3,1.8,4.0,7.0
210,19970903,178.0,2.4,2.4,4.0,8.0
210,19970904,222.0,2.9,3.4,7.0,11.0
210,19970905,254.0,2.1,2.5,5.0,8.0
210,19970906,264.0,5.2,5.5,8.0,12.0
210,19970907,287.0,5.1,5.7,8.0,12.0
210,19970908,277.0,6.1,6.4,9.0,13.0
210,19970909,323.0,7.4,7.6,10.0,15.0
210,19970910,343.0,4.1,4.3,8.0,13.0
210,19970911,159.0,3.0,3.5,7.0,12.0
210,19970912,246.0,7.2,7.8,10.0,16.0
210,19970913,277.0,9.1,9.3,11.0,19.0
210,19970914,265.0,6.0,6.8,10.0,15.0
210,19970915,216.0,4.7,4.9,8.0,13.0
210,19970916,203.0,3.4,3.5,6.0,10.0
210,19970917,298.0,2.1,3.3,6.0,10.0
210,19970918,38.0,2.4,3.0,5.0,7.0
210,19970919,63.0,4.4,4.5,6.0,10.0
210,19970920,66.0,2.9,3.1,4.0,9.0
210,19970921,66.0,2.9,3.0,5.0,8.0
210,19970922,60.0,3.4,3.4,5.0,7.0
210,19970923,30.0,3.5,3.6,7.0,11.0
210,19970924,55.0,2.0,2.2,3.0,6.0
210,19970925,63.0,2.9,3.0,5.0,8.0
210,19970926,62.0,4.0,4.1,6.0,10.0
210,19970927,65.0,2.0,2.1,4.0,6.0
210,19970928,22.0,1.2,1.6,4.0,6.0
210,19970929,235.0,1.3,1.6,3.0,6.0
210,19970930,253.0,1.5,2.0,5.0,8.0
210,19971001,276.0,5.7,6.3,8.0,13.0
210,19971002,322.0,8.0,8.1,9.0,15.0
210,19971003,275.0,3.2,4.1,6.0,9.0
210,19971004,264.0,5.7,6.0,7.0,11.0
210,19971005,238.0,3.4,3.8,7.0,11.0
210,19971006,149.0,2.7,3.0,4.0,10.0
210,19971007,223.0,6.5,6.8,11.0,29.0
210,19971008,209.0,7.5,7.9,13.0,24.0
210,19971009,234.0,10.1,10.3,14.0,22.0
210,19971010,271.0,11.3,11.9,14.0,24.0
210,19971011,274.0,6.9,7.1,12.0,17.0
210,19971012,345.0,6.4,6.4,10.0,17.0
210,19971013,332.0,7.2,8.3,10.0,20.0
210,19971014,331.0,5.9,6.2,9.0,15.0
210,19971015,142.0,1.6,2.2,4.0,6.0
210,19971016,142.0,2.5,2.5,4.0,7.0
210,19971017,174.0,3.4,3.6,5.0,8.0
210,19971018,179.0,1.9,2.2,4.0,7.0
210,19971019,59.0,0.6,1.5,4.0,6.0
210,19971020,55.0,6.7,6.8,10.0,14.0
210,19971021,78.0,4.4,4.4,7.0,10.0
210,19971022,46.0,1.7,1.6,4.0,6.0
210,19971023,343.0,3.1,3.5,7.0,14.0
210,19971024,17.0,3.0,3.1,6.0,11.0
210,19971025,301.0,4.2,4.8,8.0,13.0
210,19971026,14.0,0.3,1.6,4.0,7.0
210,19971027,95.0,4.9,5.0,7.0,11.0
210,19971028,85.0,3.9,4.0,7.0,10.0
210,19971029,118.0,1.9,2.0,3.0,5.0
210,19971030,108.0,1.5,1.9,3.0,5.0
210,19971031,45.0,3.4,3.4,6.0,9.0
210,19971101,114.0,1.3,1.9,3.0,6.0
210,19971102,181.0,1.7,1.8,2.0,4.0
210,19971103,84.0,4.5,3.7,7.0,11.0
210,19971104,114.0,6.2,6.4,8.0,12.0
210,19971105,170.0,4.2,4.5,6.0,11.0
210,19971106,173.0,3.3,3.8,6.0,11.0
210,19971107,219.0,4.4,6.1,10.0,16.0
210,19971108,181.0,5.8,6.3,10.0,16.0
210,19971109,197.0,6.7,6.9,9.0,15.0
210,19971110,198.0,6.4,6.5,9.0,15.0
210,19971111,185.0,4.6,4.7,7.0,12.0
210,19971112,213.0,1.1,1.6,3.0,5.0
210,19971113,197.0,3.4,3.4,6.0,9.0
210,19971114,192.0,3.4,3.6,6.0,11.0
210,19971115,201.0,4.0,4.1,7.0,12.0
210,19971116,135.0,4.4,4.5,6.0,10.0
210,19971117,135.0,6.2,6.3,8.0,12.0
210,19971118,133.0,6.9,6.9,8.0,14.0
210,19971119,132.0,7.7,7.7,9.0,14.0
210,19971120,134.0,6.3,6.4,8.0,12.0
210,19971121,171.0,2.9,3.0,4.0,8.0
210,19971122,118.0,2.6,2.7,4.0,6.0
210,19971123,134.0,3.7,3.8,4.0,6.0
210,19971124,123.0,5.7,6.0,8.0,11.0
210,19971125,116.0,5.0,5.1,7.0,10.0
210,19971126,103.0,4.6,4.6,6.0,9.0
210,19971127,132.0,5.7,5.8,7.0,11.0
210,19971128,158.0,4.2,4.4,6.0,9.0
210,19971129,197.0,5.2,5.3,6.0,11.0
210,19971130,18.0,2.0,5.0,10.0,16.0
210,19971201,258.0,0.3,2.2,6.0,11.0
210,19971202,54.0,3.2,3.7,6.0,8.0
210,19971203,25.0,3.4,3.3,7.0,14.0
210,19971204,42.0,2.3,2.8,5.0,9.0
210,19971205,233.0,3.4,4.0,6.0,9.0
210,19971206,220.0,7.5,7.5,10.0,16.0
210,19971207,194.0,4.8,5.1,8.0,12.0
