cell_lon,cell_lat,annual_wind_speed,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12
5.803895582329318,50.99200401606426,3.932,4.77,4.801,4.275,3.786,3.633,3.423,3.372,3.163,3.309,3.914,4.139,4.649
5.825614457831326,50.99200401606426,3.911,4.749,4.778,4.255,3.766,3.613,3.403,3.351,3.144,3.29,3.892,4.119,4.626
5.847333333333333,50.99200401606426,3.886,4.722,4.749,4.231,3.743,3.59,3.379,3.326,3.121,3.268,3.867,4.093,4.598
5.869052208835342,50.99200401606426,3.858,4.691,4.716,4.202,3.716,3.563,3.353,3.299,3.096,3.243,3.837,4.063,4.565
5.782176706827309,51.00874698795181,3.916,4.759,4.786,4.267,3.779,3.628,3.41,3.358,3.145,3.28,3.888,4.118,4.637
5.803895582329318,51.00874698795181,3.9,4.743,4.768,4.252,3.762,3.611,3.393,3.34,3.129,3.265,3.871,4.102,4.619
5.825614457831326,51.00874698795181,3.879,4.722,4.744,4.232,3.742,3.591,3.373,3.318,3.109,3.246,3.849,4.082,4.596
5.847333333333333,51.00874698795181,3.854,4.696,4.716,4.208,3.719,3.568,3.349,3.294,3.087,3.225,3.824,4.056,4.568
5.782176706827309,51.02548995983936,3.882,4.73,4.75,4.241,3.753,3.605,3.379,3.324,3.109,3.234,3.843,4.079,4.604
5.803895582329318,51.02548995983936,3.866,4.714,4.732,4.226,3.736,3.588,3.361,3.305,3.092,3.219,3.825,4.063,4.587
5.825614457831326,51.02548995983936,3.845,4.693,4.708,4.206,3.716,3.568,3.341,3.284,3.073,3.2,3.804,4.042,4.564
5.847333333333333,51.02548995983936,3.821,4.666,4.68,4.182,3.693,3.544,3.317,3.26,3.051,3.179,3.779,4.017,4.536
5.782176706827309,51.04223293172691,3.847,4.698,4.712,4.214,3.725,3.58,3.345,3.288,3.072,3.187,3.796,4.038,4.57
5.803895582329318,51.04223293172691,3.83,4.682,4.693,4.198,3.708,3.562,3.327,3.269,3.055,3.171,3.778,4.021,4.552
5.825614457831326,51.04223293172691,3.809,4.661,4.67,4.178,3.688,3.542,3.307,3.248,3.035,3.152,3.757,4.001,4.529
5.847333333333333,51.04223293172691,3.785,4.635,4.642,4.155,3.666,3.519,3.284,3.224,3.014,3.132,3.732,3.976,4.502
5.912489959839357,51.04223293172691,3.696,4.532,4.537,4.063,3.582,3.436,3.204,3.141,2.939,3.059,3.641,3.881,4.395
5.934208835341366,51.04223293172691,3.662,4.491,4.496,4.027,3.55,3.404,3.175,3.11,2.911,3.031,3.606,3.844,4.353
5.782176706827309,51.05897590361446,3.809,4.665,4.672,4.184,3.696,3.553,3.311,3.251,3.033,3.138,3.747,3.995,4.534
5.803895582329318,51.05897590361446,3.792,4.648,4.653,4.168,3.679,3.536,3.292,3.232,3.016,3.122,3.729,3.978,4.516
5.825614457831326,51.05897590361446,3.771,4.627,4.63,4.149,3.659,3.515,3.272,3.21,2.996,3.104,3.708,3.958,4.493
5.847333333333333,51.05897590361446,3.748,4.601,4.603,4.125,3.637,3.492,3.249,3.187,2.975,3.084,3.684,3.933,4.466
5.869052208835342,51.05897590361446,3.721,4.571,4.572,4.099,3.611,3.467,3.225,3.161,2.953,3.062,3.657,3.906,4.434
5.89077108433735,51.05897590361446,3.692,4.538,4.538,4.069,3.584,3.439,3.199,3.134,2.928,3.038,3.627,3.875,4.399
5.912489959839357,51.05897590361446,3.661,4.5,4.5,4.036,3.555,3.41,3.171,3.106,2.903,3.014,3.596,3.841,4.361
5.934208835341366,51.05897590361446,3.628,4.46,4.461,4.001,3.524,3.38,3.143,3.076,2.876,2.988,3.562,3.805,4.32
5.955927710843374,51.05897590361446,3.594,4.418,4.419,3.964,3.491,3.348,3.114,3.046,2.849,2.962,3.527,3.767,4.276
5.825614457831326,51.075718875502005,3.733,4.592,4.588,4.118,3.629,3.487,3.236,3.172,2.957,3.055,3.659,3.914,4.455
5.847333333333333,51.075718875502005,3.71,4.566,4.562,4.095,3.606,3.464,3.213,3.149,2.936,3.035,3.635,3.89,4.428
5.869052208835342,51.075718875502005,3.684,4.537,4.531,4.068,3.582,3.439,3.189,3.124,2.914,3.014,3.608,3.863,4.398
5.89077108433735,51.075718875502005,3.655,4.504,4.498,4.039,3.555,3.412,3.164,3.098,2.891,2.992,3.58,3.833,4.363
5.912489959839357,51.075718875502005,3.625,4.467,4.462,4.007,3.527,3.384,3.138,3.07,2.866,2.969,3.55,3.8,4.326
5.934208835341366,51.075718875502005,3.594,4.428,4.424,3.973,3.497,3.354,3.111,3.042,2.841,2.945,3.518,3.765,4.286
5.955927710843374,51.075718875502005,3.56,4.387,4.383,3.937,3.465,3.323,3.083,3.013,2.815,2.92,3.484,3.729,4.244
5.977646586345382,51.075718875502005,3.526,4.343,4.341,3.899,3.433,3.291,3.054,2.983,2.789,2.895,3.45,3.69,4.199
5.825614457831326,51.09246184738956,3.694,4.556,4.546,4.086,3.598,3.458,3.199,3.134,2.918,3.006,3.609,3.869,4.417
5.847333333333333,51.09246184738956,3.671,4.53,4.52,4.063,3.576,3.436,3.177,3.111,2.897,2.987,3.586,3.846,4.39
5.869052208835342,51.09246184738956,3.646,4.501,4.49,4.037,3.552,3.411,3.154,3.086,2.876,2.967,3.56,3.819,4.36
5.89077108433735,51.09246184738956,3.618,4.469,4.458,4.009,3.526,3.384,3.129,3.061,2.853,2.946,3.533,3.79,4.327
5.912489959839357,51.09246184738956,3.589,4.433,4.423,3.978,3.498,3.357,3.104,3.034,2.83,2.924,3.503,3.759,4.29
5.934208835341366,51.09246184738956,3.558,4.395,4.386,3.944,3.469,3.328,3.078,3.007,2.806,2.901,3.473,3.725,4.251
5.955927710843374,51.09246184738956,3.527,4.355,4.347,3.909,3.439,3.298,3.051,2.979,2.781,2.878,3.441,3.69,4.21
5.977646586345382,51.09246184738956,3.494,4.313,4.306,3.873,3.407,3.267,3.024,2.951,2.756,2.855,3.409,3.653,4.167
5.99936546184739,51.09246184738956,3.46,4.269,4.264,3.835,3.375,3.236,2.997,2.922,2.731,2.831,3.375,3.615,4.123
5.847333333333333,51.10920481927711,3.632,4.494,4.478,4.031,3.545,3.406,3.141,3.073,2.859,2.939,3.537,3.802,4.352
5.869052208835342,51.10920481927711,3.607,4.465,4.449,4.006,3.521,3.382,3.118,3.049,2.838,2.92,3.512,3.776,4.322
5.89077108433735,51.10920481927711,3.581,4.433,4.418,3.978,3.496,3.356,3.094,3.024,2.816,2.9,3.485,3.747,4.289
5.912489959839357,51.10920481927711,3.553,4.399,4.384,3.948,3.469,3.329,3.07,2.999,2.794,2.879,3.457,3.717,4.254
5.934208835341366,51.10920481927711,3.523,4.361,4.348,3.915,3.441,3.301,3.045,2.972,2.771,2.858,3.428,3.685,4.216
5.955927710843374,51.10920481927711,3.492,4.322,4.31,3.881,3.411,3.272,3.019,2.946,2.748,2.837,3.398,3.651,4.176
5.977646586345382,51.10920481927711,3.461,4.281,4.271,3.846,3.381,3.242,2.994,2.919,2.724,2.815,3.367,3.615,4.134
5.99936546184739,51.10920481927711,3.429,4.239,4.231,3.809,3.351,3.212,2.968,2.892,2.7,2.794,3.336,3.579,4.091
6.021084337349398,51.10920481927711,3.396,4.196,4.19,3.772,3.319,3.182,2.942,2.864,2.676,2.772,3.304,3.542,4.047
6.042803212851406,51.10920481927711,3.363,4.152,4.148,3.735,3.288,3.151,2.916,2.837,2.652,2.75,3.271,3.505,4.003
5.825614457831326,51.125947791164656,3.616,4.482,4.462,4.022,3.535,3.4,3.127,3.058,2.841,2.912,3.512,3.781,4.34
5.847333333333333,51.125947791164656,3.594,4.457,4.436,3.999,3.513,3.377,3.105,3.035,2.821,2.893,3.489,3.758,4.314
5.869052208835342,51.125947791164656,3.57,4.429,4.408,3.974,3.49,3.353,3.083,3.012,2.801,2.874,3.464,3.733,4.285
5.89077108433735,51.125947791164656,3.544,4.397,4.377,3.947,3.466,3.328,3.06,2.988,2.78,2.855,3.439,3.705,4.252
5.912489959839357,51.125947791164656,3.516,4.364,4.344,3.917,3.439,3.301,3.036,2.963,2.758,2.836,3.412,3.676,4.217
5.934208835341366,51.125947791164656,3.488,4.327,4.31,3.886,3.412,3.274,3.012,2.938,2.736,2.816,3.384,3.644,4.18
5.955927710843374,51.125947791164656,3.459,4.289,4.273,3.853,3.384,3.246,2.988,2.913,2.714,2.797,3.356,3.612,4.141
5.977646586345382,51.125947791164656,3.428,4.249,4.236,3.818,3.355,3.217,2.964,2.887,2.692,2.777,3.326,3.578,4.101
5.99936546184739,51.125947791164656,3.397,4.208,4.197,3.783,3.326,3.188,2.939,2.861,2.67,2.757,3.296,3.543,4.059
6.021084337349398,51.125947791164656,3.366,4.167,4.157,3.747,3.296,3.159,2.914,2.835,2.647,2.737,3.266,3.507,4.017
6.042803212851406,51.125947791164656,3.335,4.124,4.118,3.711,3.266,3.13,2.89,2.81,2.624,2.717,3.236,3.471,3.973
6.064522088353414,51.125947791164656,3.303,4.081,4.077,3.675,3.235,3.1,2.866,2.784,2.602,2.696,3.205,3.435,3.93
6.086240963855422,51.125947791164656,3.272,4.039,4.038,3.638,3.206,3.072,2.842,2.759,2.58,2.676,3.175,3.399,3.887
5.847333333333333,51.14269076305221,3.556,4.42,4.395,3.967,3.483,3.348,3.07,2.999,2.785,2.849,3.442,3.716,4.276
5.869052208835342,51.14269076305221,3.532,4.392,4.367,3.942,3.46,3.324,3.048,2.976,2.765,2.831,3.418,3.691,4.247
5.89077108433735,51.14269076305221,3.507,4.362,4.337,3.916,3.436,3.299,3.025,2.952,2.744,2.812,3.394,3.664,4.216
5.912489959839357,51.14269076305221,3.481,4.329,4.306,3.887,3.41,3.273,3.003,2.928,2.724,2.794,3.368,3.635,4.182
5.934208835341366,51.14269076305221,3.453,4.293,4.272,3.856,3.384,3.247,2.98,2.904,2.703,2.776,3.341,3.605,4.145
5.955927710843374,51.14269076305221,3.425,4.256,4.237,3.824,3.357,3.219,2.957,2.88,2.682,2.758,3.314,3.573,4.107
5.977646586345382,51.14269076305221,3.396,4.218,4.201,3.791,3.329,3.192,2.934,2.856,2.661,2.739,3.286,3.541,4.068
5.99936546184739,51.14269076305221,3.367,4.178,4.163,3.757,3.301,3.164,2.911,2.831,2.64,2.721,3.258,3.507,4.027
6.021084337349398,51.14269076305221,3.337,4.137,4.125,3.722,3.272,3.136,2.887,2.807,2.618,2.703,3.229,3.473,3.986
6.042803212851406,51.14269076305221,3.307,4.096,4.087,3.687,3.243,3.108,2.864,2.782,2.597,2.684,3.2,3.439,3.944
6.064522088353414,51.14269076305221,3.277,4.055,4.049,3.652,3.214,3.08,2.842,2.758,2.576,2.666,3.172,3.404,3.902
6.086240963855422,51.14269076305221,3.247,4.013,4.01,3.617,3.185,3.052,2.819,2.734,2.555,2.648,3.143,3.369,3.86
6.10795983935743,51.14269076305221,3.217,3.972,3.972,3.582,3.157,3.025,2.797,2.711,2.535,2.629,3.115,3.335,3.818
6.129678714859438,51.14269076305221,3.188,3.932,3.934,3.548,3.129,2.999,2.775,2.687,2.515,2.612,3.087,3.302,3.777
5.782176706827309,51.15943373493976,3.583,4.449,4.424,3.995,3.511,3.384,3.099,3.03,2.808,2.862,3.462,3.736,4.309
5.803895582329318,51.15943373493976,3.563,4.43,4.404,3.977,3.493,3.364,3.078,3.008,2.789,2.843,3.442,3.718,4.289
5.825614457831326,51.15943373493976,3.542,4.409,4.381,3.958,3.473,3.342,3.057,2.986,2.769,2.825,3.42,3.697,4.266
5.847333333333333,51.15943373493976,3.52,4.384,4.355,3.935,3.452,3.319,3.036,2.963,2.75,2.807,3.398,3.675,4.24
5.869052208835342,51.15943373493976,3.496,4.356,4.328,3.911,3.43,3.296,3.014,2.941,2.73,2.789,3.374,3.65,4.211
5.89077108433735,51.15943373493976,3.472,4.326,4.299,3.885,3.406,3.271,2.992,2.918,2.71,2.772,3.35,3.624,4.18
5.912489959839357,51.15943373493976,3.446,4.294,4.268,3.857,3.382,3.246,2.97,2.895,2.691,2.754,3.325,3.596,4.147
5.934208835341366,51.15943373493976,3.42,4.259,4.235,3.827,3.356,3.22,2.949,2.872,2.671,2.737,3.3,3.567,4.111
5.955927710843374,51.15943373493976,3.392,4.223,4.201,3.796,3.33,3.194,2.927,2.849,2.651,2.72,3.274,3.536,4.074
5.977646586345382,51.15943373493976,3.365,4.186,4.166,3.764,3.303,3.167,2.905,2.825,2.631,2.703,3.247,3.505,4.036
5.99936546184739,51.15943373493976,3.336,4.147,4.13,3.731,3.276,3.14,2.883,2.802,2.611,2.687,3.22,3.472,3.996
6.021084337349398,51.15943373493976,3.308,4.108,4.094,3.697,3.248,3.113,2.861,2.779,2.591,2.67,3.193,3.439,3.956
6.042803212851406,51.15943373493976,3.279,4.068,4.057,3.663,3.221,3.086,2.839,2.756,2.571,2.653,3.166,3.406,3.915
6.064522088353414,51.15943373493976,3.25,4.028,4.02,3.629,3.193,3.059,2.818,2.733,2.551,2.636,3.139,3.373,3.874
6.086240963855422,51.15943373493976,3.222,3.988,3.983,3.595,3.165,3.033,2.797,2.71,2.532,2.62,3.112,3.34,3.833
6.10795983935743,51.15943373493976,3.193,3.948,3.946,3.561,3.138,3.007,2.776,2.688,2.512,2.603,3.085,3.307,3.793
6.129678714859438,51.15943373493976,3.166,3.909,3.91,3.528,3.111,2.982,2.755,2.666,2.493,2.587,3.059,3.275,3.753
5.760457831325302,51.176176706827306,3.567,4.43,4.405,3.979,3.499,3.377,3.089,3.019,2.795,2.843,3.441,3.715,4.292
5.782176706827309,51.176176706827306,3.548,4.414,4.386,3.964,3.482,3.357,3.067,2.997,2.775,2.823,3.421,3.698,4.274
5.803895582329318,51.176176706827306,3.528,4.395,4.365,3.946,3.464,3.336,3.046,2.974,2.756,2.804,3.399,3.679,4.254
5.825614457831326,51.176176706827306,3.507,4.373,4.342,3.927,3.444,3.314,3.024,2.952,2.736,2.785,3.378,3.658,4.231
5.847333333333333,51.176176706827306,3.485,4.349,4.317,3.905,3.423,3.291,3.003,2.93,2.717,2.767,3.355,3.635,4.205
5.869052208835342,51.176176706827306,3.462,4.321,4.29,3.881,3.401,3.268,2.982,2.907,2.697,2.75,3.332,3.611,4.176
5.89077108433735,51.176176706827306,3.438,4.292,4.261,3.855,3.378,3.244,2.96,2.885,2.678,2.733,3.309,3.585,4.145
5.912489959839357,51.176176706827306,3.413,4.26,4.231,3.827,3.354,3.219,2.939,2.863,2.659,2.717,3.285,3.558,4.113
5.934208835341366,51.176176706827306,3.387,4.226,4.199,3.798,3.329,3.194,2.918,2.84,2.64,2.701,3.26,3.53,4.078
5.955927710843374,51.176176706827306,3.361,4.191,4.167,3.768,3.304,3.168,2.897,2.818,2.621,2.685,3.235,3.5,4.042
5.977646586345382,51.176176706827306,3.334,4.154,4.133,3.737,3.278,3.143,2.877,2.796,2.602,2.669,3.21,3.47,4.004
5.99936546184739,51.176176706827306,3.307,4.117,4.098,3.705,3.252,3.117,2.856,2.774,2.583,2.654,3.184,3.439,3.965
6.021084337349398,51.176176706827306,3.279,4.079,4.063,3.672,3.225,3.091,2.835,2.752,2.564,2.638,3.158,3.407,3.926
6.042803212851406,51.176176706827306,3.252,4.04,4.027,3.639,3.199,3.065,2.815,2.73,2.546,2.623,3.133,3.375,3.886
6.129678714859438,51.176176706827306,3.144,3.886,3.886,3.509,3.094,2.965,2.736,2.645,2.473,2.563,3.031,3.248,3.729
5.6518634538152615,51.19291967871486,3.615,4.437,4.436,3.996,3.543,3.44,3.168,3.101,2.869,2.918,3.496,3.739,4.31
5.67358232931727,51.19291967871486,3.602,4.435,4.427,3.991,3.531,3.425,3.147,3.08,2.849,2.896,3.48,3.731,4.305
5.695301204819277,51.19291967871486,3.588,4.43,4.416,3.985,3.518,3.409,3.126,3.058,2.828,2.873,3.462,3.721,4.298
5.717020080321285,51.19291967871486,3.571,4.422,4.403,3.975,3.504,3.391,3.104,3.035,2.807,2.851,3.443,3.709,4.289
5.738738955823294,51.19291967871486,3.554,4.412,4.388,3.964,3.488,3.372,3.081,3.012,2.786,2.829,3.424,3.695,4.276
5.760457831325302,51.19291967871486,3.536,4.398,4.37,3.95,3.472,3.352,3.059,2.989,2.766,2.808,3.403,3.679,4.26
5.782176706827309,51.19291967871486,3.516,4.381,4.35,3.935,3.454,3.331,3.037,2.966,2.745,2.787,3.382,3.661,4.242
5.803895582329318,51.19291967871486,3.495,4.361,4.329,3.917,3.435,3.31,3.015,2.943,2.725,2.768,3.36,3.642,4.221
5.825614457831326,51.19291967871486,3.474,4.339,4.305,3.897,3.415,3.287,2.993,2.92,2.705,2.749,3.338,3.621,4.197
5.847333333333333,51.19291967871486,3.452,4.315,4.28,3.875,3.395,3.264,2.972,2.898,2.686,2.731,3.315,3.598,4.171
5.869052208835342,51.19291967871486,3.429,4.287,4.254,3.851,3.373,3.241,2.951,2.876,2.667,2.714,3.293,3.574,4.143
5.89077108433735,51.19291967871486,3.405,4.258,4.226,3.826,3.351,3.217,2.93,2.854,2.648,2.697,3.27,3.549,4.112
5.912489959839357,51.19291967871486,3.381,4.227,4.196,3.799,3.327,3.193,2.909,2.832,2.629,2.682,3.246,3.522,4.08
5.934208835341366,51.19291967871486,3.356,4.194,4.165,3.77,3.303,3.169,2.889,2.81,2.611,2.667,3.222,3.495,4.046
5.955927710843374,51.19291967871486,3.331,4.16,4.133,3.741,3.279,3.144,2.869,2.789,2.593,2.652,3.198,3.466,4.01
5.977646586345382,51.19291967871486,3.305,4.124,4.101,3.711,3.254,3.119,2.849,2.768,2.575,2.637,3.174,3.436,3.974
5.99936546184739,51.19291967871486,3.279,4.087,4.067,3.679,3.228,3.094,2.83,2.747,2.557,2.623,3.15,3.406,3.936
6.021084337349398,51.19291967871486,3.252,4.05,4.033,3.648,3.203,3.069,2.811,2.726,2.539,2.609,3.125,3.375,3.897
6.042803212851406,51.19291967871486,3.226,4.012,3.999,3.616,3.177,3.044,2.791,2.705,2.522,2.595,3.101,3.344,3.859
3.8057590361445786,51.20966265060241,4.137,4.9,4.956,4.624,4.258,4.187,3.655,3.507,3.421,3.538,3.807,4.103,4.72
3.827477911646586,51.20966265060241,4.075,4.874,4.973,4.58,4.161,4.049,3.556,3.434,3.351,3.431,3.763,4.083,4.677
3.8491967871485935,51.20966265060241,4.033,4.869,5.005,4.548,4.076,3.927,3.478,3.387,3.306,3.347,3.746,4.089,4.662
3.8709156626506025,51.20966265060241,4.016,4.887,5.053,4.528,4.006,3.825,3.425,3.37,3.288,3.291,3.759,4.123,4.674
3.89263453815261,51.20966265060241,4.021,4.928,5.114,4.523,3.953,3.745,3.397,3.38,3.297,3.264,3.802,4.184,4.716
3.9143534136546174,51.20966265060241,4.049,4.989,5.186,4.53,3.918,3.687,3.393,3.417,3.331,3.264,3.87,4.268,4.782
3.936072289156627,51.20966265060241,4.094,5.066,5.267,4.549,3.899,3.65,3.411,3.477,3.385,3.288,3.96,4.371,4.869
5.564987951807229,51.20966265060241,3.633,4.397,4.426,3.977,3.562,3.471,3.225,3.161,2.928,2.979,3.524,3.729,4.281
5.5867068273092375,51.20966265060241,3.627,4.406,4.427,3.98,3.554,3.463,3.208,3.143,2.91,2.961,3.514,3.729,4.286
5.608425702811245,51.20966265060241,3.617,4.411,4.424,3.98,3.545,3.451,3.19,3.124,2.891,2.94,3.501,3.726,4.289
5.630144578313253,51.20966265060241,3.606,4.414,4.418,3.978,3.534,3.438,3.169,3.103,2.87,2.918,3.487,3.721,4.289
5.6518634538152615,51.20966265060241,3.593,4.413,4.41,3.974,3.522,3.423,3.147,3.08,2.849,2.894,3.47,3.713,4.286
5.67358232931727,51.20966265060241,3.578,4.41,4.4,3.968,3.509,3.406,3.125,3.057,2.827,2.87,3.451,3.704,4.28
5.695301204819277,51.20966265060241,3.562,4.403,4.387,3.96,3.495,3.388,3.102,3.033,2.804,2.846,3.432,3.692,4.272
5.717020080321285,51.20966265060241,3.544,4.394,4.373,3.95,3.479,3.369,3.078,3.009,2.782,2.822,3.411,3.678,4.26
5.738738955823294,51.20966265060241,3.526,4.382,4.356,3.937,3.463,3.349,3.054,2.985,2.76,2.799,3.39,3.663,4.247
5.760457831325302,51.20966265060241,3.506,4.367,4.337,3.923,3.446,3.328,3.031,2.961,2.738,2.776,3.368,3.646,4.23
5.782176706827309,51.20966265060241,3.486,4.349,4.317,3.907,3.427,3.306,3.008,2.937,2.717,2.755,3.346,3.628,4.211
5.803895582329318,51.20966265060241,3.465,4.329,4.295,3.888,3.408,3.284,2.986,2.913,2.697,2.735,3.324,3.608,4.189
5.825614457831326,51.20966265060241,3.443,4.307,4.271,3.868,3.388,3.261,2.964,2.89,2.677,2.715,3.301,3.586,4.166
5.847333333333333,51.20966265060241,3.421,4.282,4.246,3.846,3.368,3.239,2.942,2.868,2.657,2.697,3.279,3.564,4.139
5.869052208835342,51.20966265060241,3.398,4.255,4.219,3.823,3.346,3.215,2.921,2.846,2.638,2.681,3.256,3.54,4.111
5.89077108433735,51.20966265060241,3.375,4.226,4.192,3.798,3.324,3.192,2.901,2.824,2.62,2.665,3.233,3.515,4.081
5.912489959839357,51.20966265060241,3.351,4.195,4.163,3.771,3.302,3.168,2.881,2.803,2.602,2.65,3.21,3.489,4.049
5.934208835341366,51.20966265060241,3.327,4.163,4.133,3.744,3.278,3.144,2.862,2.782,2.584,2.635,3.187,3.461,4.016
5.955927710843374,51.20966265060241,3.302,4.129,4.102,3.715,3.255,3.12,2.843,2.762,2.567,2.621,3.164,3.433,3.981
5.977646586345382,51.20966265060241,3.277,4.094,4.07,3.685,3.23,3.096,2.824,2.741,2.55,2.608,3.141,3.405,3.944
5.99936546184739,51.20966265060241,3.252,4.059,4.037,3.655,3.206,3.072,2.805,2.721,2.532,2.594,3.117,3.375,3.908
6.021084337349398,51.20966265060241,3.226,4.022,4.004,3.624,3.181,3.048,2.787,2.701,2.516,2.581,3.094,3.345,3.87
6.042803212851406,51.20966265060241,3.201,3.986,3.971,3.593,3.156,3.024,2.769,2.682,2.499,2.569,3.07,3.315,3.832
3.7840401606425695,51.22640562248996,4.323,5.063,5.029,4.745,4.439,4.419,3.861,3.707,3.618,3.786,4.034,4.289,4.922
3.8057590361445786,51.22640562248996,4.243,5.016,5.028,4.69,4.333,4.271,3.746,3.612,3.527,3.66,3.965,4.244,4.856
3.827477911646586,51.22640562248996,4.181,4.989,5.043,4.644,4.236,4.135,3.648,3.541,3.459,3.555,3.922,4.224,4.814
3.8491967871485935,51.22640562248996,4.142,4.986,5.076,4.612,4.152,4.015,3.574,3.498,3.418,3.475,3.908,4.232,4.801
3.8709156626506025,51.22640562248996,4.128,5.008,5.125,4.594,4.084,3.916,3.525,3.485,3.405,3.425,3.926,4.271,4.819
3.89263453815261,51.22640562248996,4.139,5.055,5.19,4.591,4.034,3.841,3.502,3.503,3.42,3.404,3.975,4.338,4.867
3.9143534136546174,51.22640562248996,4.173,5.123,5.268,4.602,4.002,3.789,3.506,3.548,3.461,3.412,4.052,4.431,4.942
3.936072289156627,51.22640562248996,4.227,5.209,5.355,4.627,3.988,3.759,3.531,3.616,3.524,3.444,4.15,4.543,5.038
3.9577911646586346,51.22640562248996,4.295,5.306,5.447,4.662,3.989,3.748,3.575,3.701,3.603,3.496,4.263,4.668,5.149
3.979510040160642,51.22640562248996,4.371,5.406,5.537,4.703,4.003,3.753,3.63,3.795,3.69,3.56,4.381,4.795,5.265
5.564987951807229,51.22640562248996,3.622,4.384,4.412,3.965,3.55,3.464,3.216,3.151,2.918,2.969,3.51,3.714,4.267
5.5867068273092375,51.22640562248996,3.613,4.39,4.41,3.965,3.54,3.453,3.197,3.131,2.898,2.948,3.498,3.712,4.271
5.608425702811245,51.22640562248996,3.601,4.393,4.405,3.964,3.529,3.439,3.175,3.109,2.876,2.924,3.483,3.707,4.271
5.630144578313253,51.22640562248996,3.588,4.394,4.397,3.96,3.516,3.424,3.153,3.086,2.854,2.9,3.466,3.699,4.269
5.6518634538152615,51.22640562248996,3.573,4.391,4.387,3.954,3.503,3.407,3.129,3.062,2.831,2.874,3.447,3.69,4.265
5.67358232931727,51.22640562248996,3.556,4.386,4.375,3.947,3.488,3.388,3.104,3.037,2.807,2.848,3.426,3.679,4.257
5.695301204819277,51.22640562248996,3.538,4.378,4.361,3.937,3.473,3.369,3.079,3.011,2.783,2.822,3.405,3.665,4.247
5.717020080321285,51.22640562248996,3.519,4.367,4.344,3.926,3.456,3.348,3.054,2.985,2.76,2.797,3.383,3.65,4.235
5.738738955823294,51.22640562248996,3.499,4.354,4.326,3.912,3.439,3.327,3.03,2.96,2.736,2.772,3.36,3.634,4.22
5.760457831325302,51.22640562248996,3.479,4.338,4.307,3.897,3.421,3.305,3.005,2.935,2.714,2.749,3.337,3.616,4.202
5.782176706827309,51.22640562248996,3.458,4.32,4.286,3.88,3.402,3.282,2.981,2.91,2.692,2.726,3.314,3.597,4.183
5.803895582329318,51.22640562248996,3.436,4.299,4.263,3.861,3.383,3.26,2.958,2.886,2.671,2.705,3.291,3.576,4.161
5.825614457831326,51.22640562248996,3.414,4.276,4.239,3.841,3.363,3.237,2.936,2.863,2.651,2.686,3.268,3.555,4.136
5.847333333333333,51.22640562248996,3.392,4.251,4.214,3.819,3.343,3.214,2.915,2.841,2.631,2.668,3.245,3.532,4.11
5.869052208835342,51.22640562248996,3.369,4.224,4.188,3.796,3.321,3.191,2.894,2.819,2.612,2.651,3.222,3.508,4.082
5.89077108433735,51.22640562248996,3.346,4.196,4.16,3.771,3.3,3.168,2.874,2.797,2.594,2.635,3.2,3.483,4.052
5.912489959839357,51.22640562248996,3.323,4.165,4.132,3.745,3.277,3.144,2.855,2.776,2.577,2.62,3.177,3.457,4.02
5.934208835341366,51.22640562248996,3.299,4.133,4.102,3.718,3.255,3.121,2.836,2.756,2.559,2.607,3.155,3.43,3.987
5.955927710843374,51.22640562248996,3.275,4.1,4.072,3.69,3.232,3.097,2.818,2.736,2.543,2.593,3.132,3.403,3.953
5.977646586345382,51.22640562248996,3.251,4.066,4.041,3.661,3.208,3.074,2.8,2.717,2.526,2.581,3.11,3.375,3.917
5.99936546184739,51.22640562248996,3.226,4.031,4.009,3.632,3.184,3.051,2.782,2.697,2.51,2.568,3.087,3.346,3.881
6.021084337349398,51.22640562248996,3.202,3.996,3.977,3.602,3.161,3.028,2.765,2.678,2.494,2.556,3.064,3.317,3.844
6.042803212851406,51.22640562248996,3.177,3.96,3.945,3.572,3.137,3.005,2.748,2.659,2.478,2.544,3.042,3.288,3.806
3.4148192771084336,51.24314859437751,5.074,5.517,5.484,5.322,5.264,5.488,4.978,4.807,4.684,4.917,4.465,4.59,5.391
